question,answer,Context,Category,Filename,Source
"What is the maximum one-day loss in fair value of the Company's foreign currency derivative positions estimated with 95% confidence as of September 24, 2022?",$1.0 billion," 
the model, the Company estimates with 95% confidence, a maximum one-day loss in fair value of $1.0 billion as of 
September 24, 2022 , compared to a maximum one-day loss in fair value of $550 million as of September 25, 2021 . Because the 
Company uses foreign currency instruments for hedging purposes, the losses in fair value incurred on those instruments are 
generally offset by increases in the fair value of the underlying exposures.
Actual future gains and losses associated with the Company’s investment portfolio, debt and derivative positions may differ 
materially from the sensitivity analyses performed as of September  24, 2022  due to the inherent limitations associated with 
predicting the timing and amount of changes in interest rates, foreign currency exchange rates and the Company’s actual 
exposures and positions.
Apple Inc. | 2022  Form 10-K | 27",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the total net deferred tax assets as of September 24, 2022?","The total net deferred tax assets as of September 24, 2022, is $14,537 million.","ase liabilities  2,400  2,406 
Deferred revenue  5,742  5,399 
Unrealized losses  2,913  53 
Tax credit carryforwards  6,962  4,262 
Other  1,596  1,639 
Total deferred tax assets  27,624  25,229 
Less: Valuation allowance  (7,530)  (4,903) 
Total deferred tax assets, net  20,094  20,326 
Deferred tax liabilities:
Minimum tax on foreign earnings  1,983  4,318 
Right-of-use assets  2,163  2,167 
Unrealized gains  942  203 
Other  469  565 
Total deferred tax liabilities  5,557  7,253 
Net deferred tax assets $ 14,537 $",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the covenant contained in all of the Notes regarding Additional Amounts?,"The Company will, subject to the exceptions and limitations set forth below, pay as additional interest on the Notes such Additional Amounts as are necessary in order that the net payment by the Company or the Paying Agent of the Company for the applicable Notes, after withholding or deduction for any present or future Tax imposed by the United States or a taxing authority in the United States, will not be less than the amount provided in the Notes to be then due and payable."," Additional Amounts
The terms of the Notes state that all payments of principal and interest in respect of the Notes will be made 
free and clear of, and without deduction or withholding for or on account of any present or future taxes, duties, 
assessments or other governmental charges of whatsoever nature required to be deducted or withheld by the United 
States or any political subdivision or taxing authority of or in the United States, unless such withholding or deduction 
is required by law.
All of the Notes also contain a covenant substantially similar to the following:
The Company will, subject to the exceptions and limitations set forth below, pay as additional interest on the 
Notes such additional amounts (“Additional Amounts”) as are necessary in order that the net payment by the 
Company or the paying agent of the Company for the applicable Notes (“Paying Agent”) of the principal of and 
interest on the Notes to a holder who",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What factors can impact the Company's future gross margins?,"The factors that can impact the Company's future gross margins include:

- Continued industry-wide global product pricing pressures and product pricing actions that the Company may take in response to such pressures.
- Increased competition.
- The Company's ability to effectively stimulate demand for certain products and services.
- Compressed product life cycles.
- Supply shortages.
- Potential increases in the cost of components, outside manufacturing services, and developing, acquiring, and delivering content for the Company's services.
- The Company's ability to manage product quality and warranty costs effectively.
- Shifts in the mix of products and services, or in the geographic, currency, or channel mix.
- Fluctuations in foreign exchange rates.
- Inflation and other macroeconomic pressures.
- The introduction of new products or services, including those with higher cost structures.

These factors have the potential to have a materially adverse impact on the Company's results of operations and financial condition."," example, 
the gross margins on the Company’s products and services vary significantly and can change over time. The Company’s gross 
margins are subject to volatility and downward pressure due to a variety of factors, including: continued industry-wide global 
product pricing pressures and product pricing actions that the Company may take in response to such pressures; increased 
competition; the Company’s ability to effectively stimulate demand for certain of its products and services; compressed product 
life cycles; supply shortages; potential increases in the cost of components, outside manufacturing services, and developing, 
acquiring and delivering content for the Company’s services; the Company’s ability to manage product quality and warranty costs 
effectively; shifts in the mix of products and services, or in the geographic, currency or channel mix, including to the extent that 
regulatory changes require the Company to modify its product and service offerings; fluctuations in foreign exchange rates; 
inflation and other macroeconomic pressures; and the introduction of new products or services, including new products or 
services with higher cost structures. These and other factors could have a materially adverse impact on the Company’s results of 
operations and financial condition.
The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in 
part to seasonal holiday demand. Additionally, new product and service introductions can significantly impact net sales, cost of 
sales and operating expenses. Further, the Company generates a significant portion of its net sales from a single product and a 
decline in demand for that product could significantly impact quarterly net sales. The Company could also be subject to 
unexpected developments, such as lower-than-anticipated demand for the Company’s products or services, issues with new 
product or service introductions, information technology system failures or network disruptions, or failure of one of the 
Company’s logistics, components supply, or manufacturing partners.
Apple Inc. | 2022  Form 10-K | 15",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What challenges has the COVID-19 pandemic posed to the Company in terms of production and digital content costs?,The COVID-19 pandemic has caused additional restrictions on production and increased costs for digital content.," for the Company to license or otherwise distribute their content. Other content owners, providers or distributors may 
seek to limit the Company’s access to, or increase the cost of, such content. The Company may be unable to continue to offer a 
wide variety of content at commercially reasonable prices with acceptable usage rules.
The Company also produces its own digital content, which can be costly to produce due to intense and increasing competition for 
talent, content and subscribers, and may fail to appeal to the Company’s customers. The COVID-19 pandemic has also caused 
additional restrictions on production and increased costs for digital content.
Some third-party digital content providers require the Company to provide digital rights management and other security solutions. 
If requirements change, the Company may have to develop or license new technology to provide these solutions. There can be 
no assurance the Company will be able to develop or license such solutions at a reasonable cost and",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the Company's policy regarding unbilled consideration related to long-term service arrangements?,"The Company has determined that any unbilled consideration relates entirely to the value of the undelivered services. Accordingly, the Company has not recognized revenue, and does not disclose amounts, related to these undelivered services.",", which generally occurs when the product is shipped. Revenue allocated to the 
product-related bundled services and unspecified software upgrade rights is deferred and recognized on a straight-line basis 
over the estimated period they are expected to be provided. Cost of sales related to delivered hardware and bundled software, 
including estimated warranty costs, are recognized at the time of sale. Costs incurred to provide product-related bundled 
services and unspecified software upgrade rights are recognized as cost of sales as incurred.
For certain long-term service arrangements, the Company has performance obligations for services it has not yet delivered. For 
these arrangements, the Company does not have a right to bill for the undelivered services. The Company has determined that 
any unbilled consideration relates entirely to the value of the undelivered services. Accordingly, the Company has not recognized 
revenue, and does not disclose amounts, related to these undelivered services.
Apple Inc. | 2022 ",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What risks are associated with the Company's investment in new business strategies and acquisitions?,"Investment in new business strategies and acquisitions could disrupt the Company’s ongoing business, present risks not originally contemplated and materially adversely affect the Company’s business, reputation, results of operations and financial condition."," claims that may arise.
Investment in new business strategies and acquisitions could disrupt the Company’s ongoing business, present risks not 
originally contemplated and materially adversely affect the Company’s business, reputation, results of operations and 
financial condition.
The Company has invested, and in the future may invest, in new business strategies or acquisitions. Such endeavors may 
involve significant risks and uncertainties, including distraction of management from current operations, greater-than-expected 
liabilities and expenses, economic, political, legal and regulatory challenges associated with operating in new businesses, 
regions or countries, inadequate return on capital, potential impairment of tangible and intangible assets, and significant write-
offs. Investment and acquisition transactions are exposed to additional risks, including failing to obtain required regulatory 
approvals on a timely basis or at all, or the imposition of onerous conditions that could delay or prevent the Company from 
completing a transaction or otherwise limit",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What are the primary markets that Apple Inc. targets for its products and services?,"The Company's customers are primarily in the consumer, small and mid-sized business, education, enterprise and government markets.","by words such as “future,” “anticipates,” “believes,” “estimates,” “expects,” “intends,” “plans,” “predicts,” “will,” “would,” “could,” “can,” “may,” and similar terms. Forward-looking statements are not guarantees of future performance and the Company’s actual results may differ significantly from the results discussed in the forward-looking statements. Factors that might cause such differences include, but are not limited to, those discussed in Part I, Item 1A of this Form 10-K under the heading “Risk Factors.” The Company assumes no obligation to revise or update any forward-looking statements for any reason, except as required by law. Unless otherwise stated, all information presented herein is based on the Company’s fiscal calendar, and references to particular years, quarters, months or periods refer to the Company’s fiscal years ended in September and the associated quarters, months and periods of those fiscal years. Each of the terms the “Company” and “Apple” as used herein refers collectively to Apple Inc. and its wholly owned subsidiaries, unless otherwise stated. PART I Item 1. Business Company Background The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. Products iPhone iPhone is the Company’s line of smartphones based on its iOS operating system. The iPhone line includes iPhone 14 Pro, iPhone 14, iPhone 13, iPhone SE , iPhone 12 and iPhone 11. Mac Mac is the Company’s line of personal computers based on its macOS operating system. The Mac line includes laptops MacBook Air and MacBook Pro , as well as desktops iMac , Mac mini , Mac Studio™ and Mac Pro . iPad iPad is the Company’s line of multipurpose tablets based on its iPadOS operating system. The iPad line includes iPad Pro , iPad Air , iPad and iPad mini . Wearables, Home and Accessories Wearables, Home and Accessories includes: • AirPods , the Company’s wireless headphones, including AirPods, AirPods Pro and AirPods Max™; • Apple TV , the Company’s media streaming and gaming device based on its tvOS operating system, including Apple TV 4K and Apple TV HD; • Apple Watch , the Company’s line of smartwatches based on its watchOS operating system, including Apple Watch Ultra™, Apple Watch Series 8 and Apple Watch SE ; and • Beats products, HomePod mini and accessories. ® ® ® ® ® ® ® ® ® ® ® ® ® ® ® ® ® ® ® ® ® ® ® Apple Inc. | 2022 Form 10-K | 1 Services Advertising The Company’s advertising services include various third-party licensing arrangements and the Company’s own advertising platforms. AppleCare The Company offers a portfolio of fee-based service and support products under the AppleCare brand. The offerings provide priority access to Apple technical support, access to the global Apple authorized service network for repair and replacement services, and in many cases additional coverage for instances of accidental damage and\/or theft and loss, depending on the country and type of product. Cloud Services The Company’s cloud services store and keep customers’ content up-to-date and available across multiple Apple devices and Windows personal computers. Digital Content The Company operates various platforms, including the App Store , that allow customers to discover and download applications and digital content, such as books, music, video, games and podcasts. The Company also offers digital content through subscription-based services, including Apple Arcade , a game subscription service; Apple Fitness+ , a personalized fitness service; Apple Music , which offers users a curated listening experience with on-demand radio stations; Apple News+ , a subscription news and magazine service; and Apple TV+ , which offers exclusive original content and live sports. Payment Services The Company offers payment services, including Apple Card , a co-branded credit card, and Apple Pay , a cashless payment service. Markets and Distribution The Company’s customers are primarily in the consumer, small and mid-sized business, education, enterprise and government markets. The Company sells its products and resells third-party products in most of its major markets directly to consumers, small and mid-sized businesses, and education, enterprise and government customers through its retail and online stores and its direct sales force. The Company also employs a variety of indirect distribution channels, such as third-party cellular network carriers, wholesalers, retailers and resellers. During 2022, the Company’s net sales through its direct and indirect distribution channels accounted for 38% and 62%, respectively, of total net sales. Competition The markets for the Company’s products and services are highly competitive, and are characterized by aggressive price competition and resulting downward pressure on gross margins, frequent introduction of new products and services, short product life cycles, evolving industry standards, continual improvement in product price and performance characteristics, rapid adoption of technological advancements by competitors, and price sensitivity on the part of consumers and businesses. Many of the Company’s competitors seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the Company’s products and infringing on its intellectual property. The Company’s ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and technologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including the hardware, operating system, numerous software applications and related services. Principal competitive factors important to the Company include price, product and service features (including security features), relative price and performance, product and service quality and reliability, design innovation, a strong third-party software and accessories ecosystem, marketing and distribution capability, service and support, and corporate reputation. ® ® ® SM ® ® ® ® ® Apple Inc. | 2022 Form 10-K | 2 The Company is focused on expanding its market opportunities related to smartphones, personal computers, tablets, wearables and accessories, and services. The Company faces substantial competition in these markets from companies that have significant technical, marketing, distribution and other resources, as well as established hardware, software, and service offerings with large customer bases. In addition, some of the Company’s competitors have broader product lines, lower-priced products and a larger installed base of active devices. Competition has been particularly intense as competitors have aggressively cut prices and lowered product margins. Certain competitors have the resources, experience or cost structures to provide products at little or no profit or even at a loss. The Company’s services compete with business models that provide content to users for free and use illegitimate means to obtain third-party digital content and applications. The Company faces significant competition as competitors imitate the Company’s product features and applications within their products, or collaborate to offer integrated solutions that are more competitive than those they currently offer. Supply of Components Although most components essential to the Company’s business are generally available from multiple sources, certain components are currently obtained from single or limited sources. The Company also competes for various components with other participants in the markets for smartphones, personal computers, tablets, wearables and accessories. Therefore, many components used by the Company, including those that are available from multiple sources, are at times subject to industry-wide shortage and significant commodity pricing fluctuations. The Company uses some custom components that are not commonly used by its competitors, and new products introduced by the Company often utilize custom components available from only one source. When a component or product uses new technologies, initial capacity constraints may exist until the suppliers’ yields have matured or their manufacturing capacities have increased. The continued availability of these components at acceptable prices, or at all, may be affected if suppliers decide to concentrate on the production of common components instead of components customized to meet the Company’s requirements. The Company has entered into agreements for the supply of many components; however, there can be no guarantee that the Company will be able to extend or renew these agreements on similar terms, or at all. Substantially all of the Company’s hardware products are manufactured by outsourcing partners that are located primarily in Asia, with some Mac computers manufactured in the U.S. and Ireland. Research and Development Because the industries in which the Company competes are characterized by rapid technological advances, the Company’s ability to compete successfully depends heavily upon its ability to ensure a continual and timely flow of competitive products, services and technologies to the marketplace. The Company continues to develop new technologies to enhance existing products and services, and to expand the range of its offerings through research",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the rate of conversion for payments in respect of the 2022 Notes, the 2024 Notes, the 0.000% 2025 Notes, the 0.875% 2025 Notes, the 2026 Notes, the 2027 Notes, the 1.375% 2029 Notes and the 2031 Notes?","The amount payable on any date in euro will be converted into U.S. dollars at the rate mandated by the U.S. Federal Reserve Board as of the close of business on the second Business Day prior to the relevant payment date or, in the event the U.S. Federal Reserve Board has not mandated a rate of conversion, on the basis of the most recent U.S. dollar/euro exchange rate published in The Wall Street Journal on or prior to the second Business Day prior to the relevant payment date."," Notes”); (v) 0.875% Notes due 2025 
(the “0.875% 2025 Notes”); (vi) 1.625% Notes due 2026 (the “2026 Notes”); (vii) 2.000% Notes due 2027 (the “2027 
Notes”); (viii) 1.375% Notes due 2029 (the “1.375% 2029 Notes”); (ix) 3.050% Notes due 2029 (the “3.050% 2029 
Notes”); (x) 0.500% Notes due 2031 (the “2031 Notes”); and (xi) 3.600% Notes due 2042 (the “2042 Notes,” and 
together with the 2022 Notes, the 2024 Notes, the 0.000% 2025 Notes, the 0.875% 2025 Notes, the",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What are the costs excluded from segment operating income according to the provided context?,"Costs excluded from segment operating income include various corporate expenses such as research and development (""R&D""), corporate marketing expenses, certain share-based compensation expenses, income taxes, various nonrecurring charges and other separately managed general and administrative costs.",". Operating income for each segment excludes other income and expense and certain expenses managed outside the reportable segments. Costs excluded from segment operating income include various corporate expenses such as research and development (“R&D”), corporate marketing expenses, certain share-based compensation expenses, income taxes, various nonrecurring charges and other separately managed general and administrative costs. The Company does not include intercompany transfers between segments for management reporting purposes. Note 2 – Revenue Net sales disaggregated by significant products and services for 2022, 2021 and 2020 were as follows (in millions): 2022 2021 2020 iPhone $ 205,489 $ 191,973 $ 137,781 Mac 40,177 35,190 28,622 iPad 29,292 31,862 23,724 Wearables, Home and Accessories 41,241 38,367 30,620 Services 78,129 68,425 53,768 Total net sales $ 394,328 $ 365,817 $ 274,515 (1) Products net sales include amortization of the deferred value of unspecified software upgrade rights, which are bundled in the sales price of the respective product. (2) Wearables, Home and Accessories net sales include sales of AirPods, Apple TV, Apple Watch, Beats products, HomePod mini and accessories. (3) Services net sales include sales from the Company’s advertising, AppleCare, cloud, digital content, payment and other services. Services net sales also include amortization of the deferred value of services bundled in the sales price of certain products. (4) Includes $7.5 billion of revenue recognized in 2022 that was included in deferred revenue as of September 25, 2021, $6.7 billion of revenue recognized in 2021 that was included in deferred revenue as of September 26, 2020, and $5.0 billion of revenue recognized in 2020 that was included in deferred revenue as of September 28, 2019. The Company’s proportion of net sales by disaggregated revenue source was generally consistent for each reportable segment in Note 11, “Segment Information and Geographic Data” for 2022, 2021 and 2020, except in Greater China, where iPhone revenue represented a moderately higher proportion of net sales in 2022 and 2021. As of September 24, 2022 and September 25, 2021, the Company had total deferred revenue of $12.4 billion and $11.9 billion, respectively. As of September 24, 2022, the Company expects 64% of total deferred revenue to be realized in less than a year, 27% within one-to-two years, 7% within two-to-three years and 2% in greater than three years. (1) (1) (1) (1)(2) (3) (4) Apple Inc. | 2022 Form 10-K | 37 Note 3 – Financial Instruments Cash, Cash Equivalents and Marketable Securities The following tables show the Company’s cash, cash equivalents and marketable securities by significant investment category as of September 24, 2022 and September 25, 2021 (in millions): 2022 Adjusted Cost Unrealized Gains Unrealized Losses Fair Value Cash and Cash Equivalents Current Marketable Securities Non-Current Marketable Securities Cash $ 18,546 $ — $ — $ 18,546 $ 18,546 $ — $ — Level 1 : Money market funds 2,929 — — 2,929 2,929 — — Mutual funds 274 — (47) 227 — 227 — Subtotal 3,203 — (47) 3,156 2,929 227 — Level 2 : U.S. Treasury securities 25,134 — (1,725) 23,409 338 5,091 17,980 U.S. agency securities 5,823 — (655) 5,168 — 240 4,928 Non-U.S. government securities 16,948 2 (1,201) 15,749 — 8,806 6,943 Certificates of deposit and time deposits 2,067 — — 2,067 1,805 262 — Commercial paper 718 — — 718 28 690 — Corporate debt securities 87,148 9 (7,707) 79,450 — 9,023 70,427 Municipal securities 921 — (35) 886 — 266 620 Mortgage- and asset-backed securities 22,553 — (2,593) 19,960 — 53 19,907 Subtotal 161,312 11 (13,916) 147,407 2,171 24,431 120,805 Total $ 183,061 $ 11 $ (13,963) $ 169,109 $ 23,646 $ 24,658 $ 120,805 2021 Adjusted Cost Unrealized Gains Unrealized Losses Fair Value Cash and Cash Equivalents Current Marketable Securities Non-Current Marketable Securities Cash $ 17,305 $ — $ — $ 17,305 $ 17,305 $ — $ — Level 1 : Money market funds 9,608 — — 9,608 9,608 — — Mutual funds 175 11 (1) 185 — 185 — Subtotal 9,783 11 (1) 9,793 9,608 185 — Level 2 : Equity securities 1,527 — (564) 963 — 963 — U.S. Treasury securities 22,878 102 (77) 22,903 3,596 6,625 12,682 U.S. agency securities 8,949 2 (64) 8,887 1,775 1,930 5,182 Non-U.S. government securities 20,201 211 (101) 20,311 390 3,091 16,830 Certificates of deposit and time deposits 1,300 — — 1,300 490 810 — Commercial paper 2,639 — — 2,639 1,776 863 — Corporate debt securities 83,883 1,242 (267) 84,858 — 12,327 72,531 Municipal securities 967 14 — 981 — 130 851 Mortgage- and asset-backed securities 20,529 171 (124) 20,576 — 775 19,801 Subtotal 162,873 1,742 (1,197) 163,418 8,027 27,514 127,877 Total $ 189,961 $ 1,753 $ (1,198) $ 190,516 $ 34,940 $ 27,699 $ 127,877 (1) Level 1 fair value estimates are based on quoted prices in active markets for identical assets or liabilities. (2) Level 2 fair value estimates are based on observable inputs other than quoted prices in active markets for identical assets and liabilities, quoted prices for identical or similar assets or liabilities in inactive markets, or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the outcome of the lawsuit filed by Epic Games against the Company in the U.S. District Court for the Northern District of California?," On September 10, 2021, the Northern California District Court ruled in favor of the Company with respect to nine out of the ten counts included in Epic’s claim, and in favor of the Company with respect to the Company’s claims for breach of contract. The Northern California District Court found that certain provisions of the Company’s App Store Review Guidelines violate California’s unfair competition law and issued an injunction. Epic appealed the decision. The Company filed a cross-appeal and has been granted a stay pending the appeal."," Proceedings
Epic Games
Epic Games, Inc. (“Epic”) filed a lawsuit in the U.S. District Court for the Northern District of California (the “Northern California 
District Court”) against the Company alleging violations of federal and state antitrust laws and California’s unfair competition law 
based upon the Company’s operation of its App Store. The Company filed a counterclaim for breach of contract. On September 
10, 2021, the Northern California District Court ruled in favor of the Company with respect to nine out of the ten counts included 
in Epic’s claim, and in favor of the Company with respect to the Company’s claims for breach of contract. The Northern California 
District Court found that certain provisions of the Company’s App Store Review Guidelines violate California’s unfair competition 
law and issued an injunction. Epic appealed the decision. The Company filed a cross-appeal and has been granted a stay 
pending the appeal.
Other Legal Proceedings
The Company is subject to other legal proceedings and claims that have not been fully resolved and that have arisen in the 
ordinary course of business. The Company settled certain matters during the fourth  quarter of 2022  that did not individually or in 
the aggregate have a material impact on the Company’s financial condition or operating results. The outcome of litigation is 
inherently uncertain. If one or more legal matters were resolved against the Company in a reporting period for amounts above 
management’s expectations, the Company’s financial condition and operating results for that reporting period could be materially 
adversely affected.
Item 4. Mine Safety Disclosures
Not applicable.
Apple Inc. | 2022  Form 10-K | 17",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the date of the certification of the Chief Executive Officer and Chief Financial Officer of Apple Inc. as stated in the document?,"October 27, 2022","Exhibit 32.1
CERTIFICATIONS OF CHIEF EXECUTIVE OFFICER AND CHIEF FINANCIAL OFFICER
PURSUANT TO
18 U.S.C. SECTION 1350,
AS ADOPTED PURSUANT TO
SECTION 906 OF THE SARBANES-OXLEY ACT OF 2002
I, Timothy D. Cook, certify, as of the date hereof, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the 
Sarbanes-Oxley Act of 2002, that the Annual Report of Apple Inc. on Form 10-K for the fiscal year ended September 24, 2022  
fully complies with the requirements of Section 13(a) or 15(d) of the Securities Exchange Act of 1934 and that information 
contained in such Form 10-K fairly presents in all material respects the financial condition and results of operations of Apple Inc. 
at the dates and for the periods indicated.
Date: October 27, 2022
By: /s/ Timothy D. Cook
Timothy D. Cook
Chief Executive Officer
I, Luca Maestri, certify, as of the date hereof, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the 
Sarbanes-Oxley Act of 2002, that the Annual Report of Apple Inc. on Form 10-K for the fiscal year ended September 24, 2022  
fully complies with the requirements of Section 13(a) or 15(d) of the Securities Exchange Act of 1934 and that information 
contained in such Form 10-K fairly presents in all material respects the financial condition and results of operations of Apple Inc. 
at the dates and for the periods indicated.
Date: October 27, 2022
By: /s/ Luca Maestri
Luca Maestri
Senior Vice President,
Chief Financial Officer
A signed original of this written statement required by Section 906 has been provided to Apple Inc. and will be retained by Apple 
Inc. and furnished to the Securities and Exchange Commission or its staff upon request.",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the ""Par Call Date"" for the 0.875% 2025 Notes?","February 24, 2025 (three months prior to the maturity date of the 0.875% 2025 Notes).","000% 2025 Notes, the 0.875% 2025 Notes, the 1.375% 2029 Notes and the 2031 
Notes at our option, at any time in whole or from time to time in part, prior to the applicable Par Call Date at a 
redemption price equal to the greater of: 
•100% of the principal amount of the Notes to be redeemed; or 
•the sum of the present values of the remaining scheduled payments of principal and interest thereon 
assuming that the Notes matured on the applicable Par Call Date (not including any portion of such 
payments of interest accrued as of the date of redemption), discounted to the date of redemption on an 
annual basis (ACTUAL/ACTUAL (ICMA)) at the applicable Comparable Government Bond Rate (as 
defined below), plus 10 basis points in the case of the 0.000% 2025 Notes, plus 15 basis points in the 
case of the 0.875% 2025 Notes and the 2031 Notes, and 20 basis points in the case of the 2029 Notes. 
“Par Call Date” means (i) with respect to the 0.000% 2025 Notes, August 15, 2025 (three months prior to the 
maturity date of the 0.000% 2025 Notes), (ii) with respect to the 0.875% 2025 Notes, February 24, 2025 (three 
months prior to the maturity date of the 0.875% 2025 Notes), (iii) with respect to the 1.375% 2029 Notes, February 
24, 2029 (three months prior to the maturity date of 1.375% 2029 Notes) and (iv) with respect to the 2031 Notes, 
August 15, 2031 (three months prior to the maturity of the 2031 Notes).
7",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What are the conditions under which the Company is not required to make any payment for any Tax imposed by any government or a political subdivision or taxing authority of or in any government or political subdivision?,"The Company will not be required to make any payment for any Tax imposed by any government or a political subdivision or taxing authority of or in any government or political subdivision, except as specifically provided under the heading “—Payment of Additional Amounts” and under “—Redemption for Tax Reasons”, and in the case of any combination of items (1) through (9) above.","governmental agreement entered into in connection with the 
implementation of such sections of the Code; or
(10)in the case of any combination of items (1) through (9) above.
The Notes are subject in all cases to any tax, fiscal or other law or regulation or administrative or judicial 
interpretation applicable to the Notes. Except as specifically provided under this heading “—Payment of Additional 
Amounts,” the Company will not be required to make any payment for any Tax imposed by any government or a 
political subdivision or taxing authority of or in any government or political subdivision. As used under “—Payment of 
Additional Amounts” and under “—Redemption for Tax Reasons,” the term “United States” means the United States 
6",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What was the weighted-average interest rate of the Company's Commercial Paper as of September 24, 2022 and September 25, 2021, respectively?","2.31% and 0.06%, respectively.","Note 7 – Debt
Commercial Paper  and Repurchase Agreements
The Company issues unsecured short-term promissory notes (“Commercial Paper”) pursuant to a commercial paper program. 
The Company uses net proceeds from the commercial paper program for general corporate purposes, including dividends and 
share repurchases. As of September  24, 2022  and September  25, 2021 , the Company had $10.0 billion  and $6.0 billion  of 
Commercial Paper outstanding, respectively, with maturities generally less than nine months . The weighted-average interest rate 
of the Company’s Commercial Paper was 2.31%  and 0.06%  as of September 24, 2022  and September 25, 2021 , respectively. 
The following table provides a summary of cash flows associated with the issuance and maturities of Commercial Paper for 
2022 , 2021  and 2020  (in millions",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the purpose of the Company's internal control over financial reporting?,The Company's internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles (“GAAP”).,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the 
reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. 
generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and 
procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions 
and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to 
permit preparation of financial statements in accordance with U.S. generally accepted accounting principles, and that receipts 
and expenditures of the company are being made only in accordance with authorizations of management and directors of the 
company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or 
disposition of the company’",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
